1283	601
1283	1282
1284	234
1284	17
1285	61
1285	855
1285	1012
1286	1283
1286	371
1287	70
1287	629
1287	1284
1287	1285
1287	739
1288	12
1288	432
1288	10
1289	111
1289	1061
1290	13
1291	1286
1291	1287
1291	1288
1291	1289
1292	1290
1292	1291
1292	1292
1292	1293
1292	419
1292	1294
1293	1295
1293	1296
1293	1297
1293	1298
1294	11
1295	1299
1295	1300
1295	1301
1296	1221
1296	1223
1296	1222
1297	825
1297	605
1298	1302
1298	17
1299	842
1299	172
1299	955
1300	1303
1301	1304
1301	1305
1301	1306
1301	1307
1301	1308
1301	1309
1302	1310
1303	982
1303	983
1303	112
1303	1311
1303	95
1304	1001
1304	512
1304	24
1304	1000
1304	626
1305	1197
1305	126
1306	1183
1306	1184
1307	170
1308	170
1309	1312
1309	1313
1310	985
1310	986
1310	430
1311	1314
1311	881
1311	882
1312	1315
1313	1155
1314	538
1314	956
1315	1156
1315	132
1316	1316
1316	1317
1317	172
1317	842
1317	1318
1318	1319
1318	317
1319	836
1319	1320
1320	1321
1320	1322
1320	1323
1321	1324
1322	171
1322	168
1323	1325
1323	1326
1324	1327
1324	1328
1325	479
1325	1329
1326	1330
1327	1331
1327	1332
1327	986
1327	1333
1328	613
1328	612
1329	434
1330	1268
1330	234
1330	1272
1330	739
1331	346
1331	743
1332	745
1332	746
1332	747
1332	748
1333	1334
1333	1044
1334	787
1334	302
1334	1275
1334	372
1334	305
1334	186
1335	900
1335	901
1336	38
1336	1335
1337	1336
1338	721
1338	38
1339	432
1339	10
1339	12
1340	1208
1340	263
1341	1337
1341	1338
1341	1339
1342	1340
1342	1146
1342	1341
1343	168
1344	1342
1344	186
1344	480
1345	284
1345	332
1346	785
1346	1343
1347	1344
1347	1345
1348	11
1349	1346
1350	619
1350	289
1351	29
1351	140
1351	64
1351	90
1352	14
1353	1103
1353	1347
1354	1348
1354	1061
1354	111
1355	1262
1356	1349
1356	10
1356	12
1357	1350
1357	10
1357	12
1358	662
1358	173
1359	1351
1360	1351
1361	1095
1362	1352
1362	1353
1363	1354
1363	904
1363	1123
1364	1355
1364	1356
1364	70
1364	702
1365	779
1365	780
1365	781
1366	737
1366	132
1367	1357
1367	780
1367	781
1368	140
1368	64
1368	90
1368	29
1369	1358
1369	769
1370	1359
1370	1360
1370	1361
1370	1362
1371	804
1371	805
1371	806
1371	808
1372	1363
1372	1364
1373	1365
1373	17
1373	504
1374	1366
1374	1367
1375	1221
1375	1223
1376	382
1376	0
1377	1355
1377	1356
1377	1368
1377	702
1377	1369
1378	1370
1378	1371
1379	1372
1379	1373
1379	1374
1379	1375
1379	1376
1380	1167
1380	1168
1380	1169
1380	1170
1381	1355
1381	1356
1381	702
1381	1369
1381	1377
1382	1087
1382	1200
1382	1378
1382	1379
1382	1380
1382	1381
1382	1202
1383	1228
1384	1382
1385	1383
1385	0
1386	1315
1387	494
1387	1384
1388	582
1388	1385
1389	112
1390	1386
1390	1387
1390	489
1391	1388
1391	1389
1391	61
1391	101
1392	14
1393	1363
1393	1364
1394	382
1394	0
1395	140
1395	64
1395	90
1395	29
1396	17
1397	70
1397	702
1398	771
1398	1210
1398	1209
1398	529
1399	1310
1400	1314
1400	881
1400	882
1401	1064
1401	1390
1401	1391
1402	1392
1403	1393
1403	47
1403	49
1403	48
1403	50
1404	13
1404	1394
1405	1395
1405	1139
1405	1001
1405	25
1405	29
1406	973
1406	82
1407	996
1407	61
1408	434
1408	0
1409	1156
1409	70
1409	1193
1409	1192
1410	900
1410	901
1411	5
1411	88
1411	1396
1411	9
1412	1397
1413	38
1413	624
1414	1139
1415	785
1415	38
1416	1398
1416	1399
1417	900
1417	901
1418	1400
1418	1401
1418	1356
1419	983
1419	588
1419	589
1419	95
1420	1402
1421	965
1421	1085
1421	710
1421	313
1422	900
1422	901
1423	429
1423	1403
1424	1404
1424	1405
1424	1406
1425	612
1425	697
1425	1407
1426	80
1426	1408
1427	1268
1427	1269
1427	1271
1427	1272
1428	1409
1429	771
1429	1410
1429	1411
1430	13
1430	1394
1430	1412
1431	1413
1431	1414
1432	1415
1432	886
1433	111
1433	1348
1433	1061
1434	13
1435	13
1435	1394
1436	1416
1436	1417
1436	1035
1437	996
1437	61
1438	1418
1438	1419
1438	1141
1438	1251
1439	1116
1439	1117
1439	1118
1439	1119
1440	1420
1440	966
1440	968
1441	285
1441	665
1441	174
1442	1421
1442	1422
1443	1059
1444	1423
1444	523
1444	524
1444	94
1444	525
1445	941
1445	1424
1445	943
1446	1425
1446	1426
1446	1427
1447	1139
1447	1152
1447	1428
1447	25
1447	29
1448	13
1448	1394
1449	1429
1449	1430
1450	698
1450	1431
1450	588
1450	589
1451	1432
1452	1433
1452	1434
1453	809
1453	1435
1453	811
1453	812
1454	1436
1454	326
1454	1437
1455	1382
1455	1438
1455	1439
1456	1440
1456	434
1457	1441
1457	662
1457	173
1458	1442
1459	1197
1459	126
1460	1086
1460	1443
1460	1194
1461	1095
1461	1444
1462	1366
1463	1445
1463	379
1464	1446
1464	351
1465	1018
1465	1019
1465	1020
1465	1021
1465	1447
1465	1022
1466	1223
1466	1221
1466	1222
1467	1448
1467	1449
1467	1450
1468	1381
1468	1380
1468	263
1468	262
1468	1087
1468	1202
1469	1451
1469	882
1469	1090
1469	1452
1469	954
1470	1453
1470	1454
1471	171
1471	170
1471	168
1471	564
1472	1455
1472	1456
1472	1457
1473	956
1473	538
1474	1440
1474	1458
1474	434
1475	1177
1475	1178
1475	473
1475	474
1476	662
1476	538
1476	173
1477	1459
1478	1460
1478	24
1478	29
1479	1310
1480	1315
1480	1461
1481	1462
1482	965
1482	1463
1482	711
1482	313
1482	1085
1483	401
1483	1003
1483	1132
1483	16
1484	1464
1484	1465
1484	1466
1485	516
1485	517
1485	518
1486	1467
1486	1468
1486	1469
1487	1470
1487	206
1487	205
1487	29
1488	702
1488	703
1488	1356
1488	795
1488	931
1488	1471
1489	1355
1489	1356
1489	703
1489	1472
1489	702
1490	1138
1490	751
1490	741
1491	1473
1491	1474
1492	619
1492	758
1493	494
1494	772
1494	773
1495	1171
1496	484
1496	485
1496	1475
1496	1476
1496	1477
1497	787
1497	305
1497	302
1497	1275
1497	372
1497	186
1498	1032
1498	1478
1499	1479
1499	1480
1499	1481
1500	210
1500	208
1500	1482
1500	1483
1501	842
1501	172
1501	1484
1501	955
1502	284
1502	1130
1503	1485
1503	1486
1503	434
1504	1229
1504	1487
1505	1069
1505	629
1505	1488
1506	1489
1506	226
1507	700
1507	521
1507	581
1507	319
1508	1386
1508	1387
1508	489
1509	626
1509	1490
1509	24
1509	627
1509	512
1509	1001
1509	29
1510	844
1510	588
1510	589
1510	16
1510	814
1511	737
1511	132
1511	112
1512	24
1512	626
1512	627
1512	1001
1512	1490
1512	512
1512	29
1513	1491
1513	1492
1513	1493
1514	321
1514	38
1515	804
1515	805
1515	806
1515	808
1516	439
1516	1494
1516	625
1516	199
1516	201
1517	1495
1517	1087
1518	771
1519	1496
1520	1167
1520	1168
1520	1169
1520	1170
1521	1167
1521	1168
1521	1169
1521	1170
1522	1167
1522	1168
1522	1169
1522	1170
1523	1497
1523	1498
1524	1499
1524	901
1524	1500
1524	1501
1524	1502
1525	662
1525	173
1526	1503
1526	1504
1527	901
1528	1505
1529	1506
1529	139
1530	737
1530	168
1530	171
1531	1101
1531	70
1531	1102
1532	1471
1532	703
1533	1507
1533	1508
1533	1379
1533	1087
1533	1381
1533	1380
1533	1202
1534	1147
1534	350
1534	1148
1535	90
1535	29
1536	956
1536	538
1537	284
1537	332
1537	1509
1538	1510
1538	1511
1539	1512
1539	1513
1540	1514
1540	1261
1541	212
1541	313
1541	211
1542	1515
1542	947
1543	1183
1543	1184
1544	266
1545	499
1545	1516
1546	1182
1547	289
1548	779
1548	780
1548	781
1549	1156
1549	132
1550	1517
1550	1518
1550	1519
1550	1520
1550	483
1551	1521
1552	1503
1552	1504
1553	430
1553	1522
1554	1523
1555	1418
1555	1524
1555	1141
1555	1251
1556	1525
1556	1526
1556	1527
1557	494
1557	1384
1558	1494
1558	625
1558	439
1558	199
1558	201
1559	771
1559	1210
1560	12
1560	432
1560	10
1561	1349
1561	10
1561	12
1562	1528
1562	1529
1562	1530
1562	211
1563	1341
1563	1340
1563	1146
1564	1531
1564	1046
1564	595
1564	134
1565	1532
1565	305
1565	1533
1566	994
1566	995
1566	1534
1567	1535
1567	186
1567	1342
1568	1536
1569	1537
1569	1538
1570	1539
1570	588
1570	101
1571	1540
1571	70
1572	168
1573	82
1573	1541
1573	481
1573	1542
1573	973
1574	1485
1574	434
1575	881
1575	882
1576	1081
1576	1082
1576	1083
1576	394
1576	71
1577	1543
1577	1544
1578	61
1579	1545
1579	1546
1580	11
1580	211
1581	1299
1581	1547
1581	1548
1582	112
1582	227
1582	1549
1582	95
1583	1550
1583	1078
1583	1055
1584	1551
1584	1149
1585	1146
1585	1552
1585	1553
1586	1440
1586	434
1587	1554
1587	80
1587	112
1588	1555
1588	1556
1588	1557
1589	1558
1589	1559
1589	589
1590	1341
1590	1340
1590	1146
1591	1560
1591	783
1591	1561
1592	900
1592	901
1593	1105
1594	1562
1594	95
1594	127
1594	129
1595	163
1596	700
1596	1458
1596	1563
1597	1197
1597	1564
1597	1565
1597	1566
1597	1567
1597	1568
1598	1404
1599	1569
1599	1570
1600	1571
1600	1035
1600	15
1601	1340
1601	1146
1601	1341
1602	1572
1602	11
1603	1573
1603	1574
1604	1425
1604	1426
1604	1427
1605	1575
1605	211
1606	1576
1606	1196
1607	1577
1607	1578
1607	614
1607	1579
1608	738
1608	501
1608	931
1609	1580
1609	1581
1610	1582
1610	1583
1610	1584
1610	317
1611	1585
1612	1586
1612	1587
1612	434
1613	1588
1613	1589
1613	1590
1614	1591
1614	798
1615	1592
1615	900
1616	1428
1616	1152
1616	1139
1616	1001
1616	25
1616	29
1617	379
1618	1090
1618	1593
1618	186
1618	502
1619	1382
1620	1536
1620	480
1621	1386
1621	1026
1621	489
1622	909
1622	910
1622	911
1623	1363
1623	1364
1624	900
1624	901
1625	997
1625	998
1626	1485
1626	1486
1626	434
1627	1594
1628	1595
1629	1596
1629	1597
1630	434
1630	0
1631	1598
1631	1599
1632	285
1632	174
1632	665
1633	1600
1633	846
1633	1601
1633	76
1634	514
1635	1602
1635	1603
1636	645
1637	844
1637	814
1638	1604
1638	1123
1638	904
1639	1605
1639	1606
1639	1329
1639	479
1640	1464
1640	1466
1640	1465
1640	1607
1641	1608
1641	1609
1641	1610
1642	783
1642	1561
1643	1404
1644	1611
1644	693
1645	1612
1645	1613
1645	1614
1645	1615
1646	1616
1646	1617
1646	1340
1646	1089
1647	1618
1647	1619
1647	15
1647	14
1648	1620
1649	1482
1649	1483
1650	902
1650	903
1650	904
1650	1621
1650	1123
1651	1622
1651	1623
1651	1624
1651	1625
1652	205
1652	1626
1652	1627
1652	29
1652	206
1653	565
1653	785
1654	1628
1654	1629
1654	1630
1655	11
1656	285
1656	174
1656	665
1657	1152
1657	1001
1657	25
1657	29
1658	1350
1658	10
1658	12
1659	1359
1659	1360
1659	1361
1659	1631
1659	1632
1660	1089
1660	953
1660	1152
1660	186
1660	954
1660	29
1661	205
1661	1470
1661	1633
1661	206
1661	29
1662	965
1662	313
1662	1634
1662	1085
1663	14
1664	170
1665	1635
1665	780
1665	781
1666	1315
1667	1636
1667	1071
1667	1637
1667	1638
1668	1509
1668	284
1669	1440
1669	434
1670	29
1670	90
1670	140
1671	1639
1672	14
1673	434
1674	1479
1674	1640
1674	1641
1675	1642
1675	1360
1675	1361
1675	1643
1676	1644
1676	947
1677	1645
1677	1646
1677	1647
1677	1648
1678	956
1678	538
1679	1089
1679	1152
1679	25
1679	186
1679	954
1679	29
1680	1382
1680	1438
1680	1439
1681	1416
1681	1417
1681	1035
1682	13
1683	1649
1683	1650
1683	1651
1683	1652
1683	1653
1683	378
1683	1654
1684	1655
1684	1010
1685	1656
1685	1657
1686	1540
1686	70
1687	432
1688	1549
1688	112
1688	227
1688	95
1689	90
1689	29
1690	545
1690	5
1690	1110
1690	9
1690	1658
1691	1659
1691	234
1691	1014
1691	17
1692	1644
1692	947
1693	1310
1693	1660
1693	1661
1694	1662
1694	1663
1695	1619
1695	15
1696	1664
1696	1665
1696	1666
1697	205
1697	1626
1697	626
1697	1152
1697	29
1697	453
1698	1485
1698	1486
1698	434
1699	1667
1699	1668
1700	953
1700	1090
1701	1523
1702	1669
1702	1670
1703	1355
1703	1146
1703	70
1703	702
1703	795
1704	1421
1704	1422
1704	25
1705	923
1706	174
1706	665
1706	285
1707	1671
1707	1672
1707	1673
1707	650
1708	1069
1708	1559
1708	629
1708	1488
1709	721
1709	38
1710	203
1710	1674
1710	1675
1711	1515
1711	1644
1711	947
1712	1676
1712	516
1712	517
1712	1677
1712	1678
1712	1679
1713	771
1714	1071
1714	1637
1714	1636
1715	1499
1715	901
1715	1680
1715	1500
1715	1501
1715	1502
1716	1681
1716	1682
1716	38
1717	1463
1717	1461
1717	1683
1718	738
1718	931
1719	721
1720	1018
1720	1019
1720	1684
1720	1021
1720	1447
1720	1022
1721	1685
1721	1686
1721	948
1721	856
1722	1290
1722	1292
1722	1294
1722	1687
1722	1293
1723	1688
1724	1531
1724	1274
1724	1046
1724	134
1724	132
1725	1063
1726	1069
1727	1689
1727	1690
1727	1691
1728	406
1728	1692
1728	1693
1729	1694
1729	1695
1729	1696
1729	1697
1729	1698
1729	1699
1730	1700
1730	1180
1731	519
1731	1701
1731	520
1732	1440
1732	1486
1732	434
1733	965
1733	313
1733	1085
1733	711
1734	372
1735	1702
1736	1341
1736	1340
1736	1089
1737	892
1737	1703
1738	1704
1738	1705
1738	1706
1739	285
1740	1485
1740	1486
1740	434
1741	581
1741	15
1742	931
1742	501
1742	738
1743	658
1743	783
1744	1090
1744	953
1744	1089
1744	502
1745	836
1745	1320
1746	1616
1746	1089
1746	1617
1746	1340
1746	1146
1747	1471
1747	703
1748	1354
1748	1123
1748	904
1749	1707
1749	1708
1750	1709
1750	434
1751	1061
1751	1348
1752	168
1752	171
1752	1710
1752	658
1753	1319
1753	528
1753	317
1754	170
1755	1711
1755	1015
1756	1192
1756	1193
1757	1712
1757	1498
1758	900
1758	901
1758	1713
1759	0
1759	1714
1759	434
1760	1575
1760	211
1761	1715
1761	1716
1762	1717
1762	1718
1763	1719
1764	1720
1764	1721
1765	1722
1766	901
1766	1723
1766	900
1767	612
1767	29
1768	1174
1768	1173
1768	1171
1769	1354
1769	904
1769	1123
1770	306
1770	1479
1770	0
1770	1724
1770	1725
1771	1726
1771	413
1771	414
1771	1727
1772	1044
1772	1728
1773	901
1773	900
1773	1723
1774	1729
1774	1730
1774	1731
1775	1711
1775	1015
1776	1732
1776	1733
1777	1734
1777	846
1777	76
1777	71
1778	205
1778	1626
1778	1735
1778	29
1779	1592
1779	1736
1779	1737
1779	900
1780	961
1780	1738
1780	1739
1781	1109
1781	1740
1781	1135
1782	227
1782	1740
1782	1210
1782	1109
1782	80
1782	1549
1782	112
1782	95
1783	1450
1783	1449
1783	1448
1784	1741
1785	1074
1785	128
1785	1014
1785	1742
1786	1743
1786	1744
1786	1745
1787	1485
1787	434
1788	1703
1788	894
1788	1746
1789	1268
1789	1747
1789	1272
1789	1748
1790	1749
1790	434
1791	662
1792	1352
1792	1750
1792	1353
1793	1383
1793	0
1794	1751
1794	1752
1795	1440
1795	1486
1795	434
1796	595
1796	131
1796	134
1797	1268
1797	1747
1797	1272
1797	1748
1798	1531
1798	134
1798	1046
1799	882
1799	1451
1799	1452
1799	1090
1799	954
1800	1753
1800	1754
1801	20
1801	599
1802	582
1802	1755
1802	1756
1802	1757
1802	1758
1803	901
1803	1759
1803	900
1803	1760
1804	112
1805	1761
1805	1762
1805	1763
1805	23
1806	1764
1806	1765
1806	1766
1807	1767
1808	1152
1808	1001
1808	25
1808	29
1809	1156
1809	132
1810	1768
1810	798
1810	1769
1811	1499
1811	1770
1811	901
1811	1500
1811	1502
1812	923
1813	494
1813	1771
1813	70
1814	13
1814	1772
1815	159
1815	112
1815	95
1816	955
1816	1540
1816	70
1816	1773
1817	1774
1818	1775
1818	737
1818	1776
1819	90
1819	29
1820	1777
1821	1778
1821	1440
1821	434
1822	1312
1823	1685
1823	1779
1823	1780
1823	1781
1824	700
1824	981
1824	1563
1824	1782
1825	1591
1825	798
1825	1783
1826	1784
1827	1382
1828	1512
1828	1513
1829	981
1829	700
1829	1785
1829	1786
1830	703
1830	1471
1831	1509
1831	284
1832	1787
1832	1788
1833	900
1833	901
1833	1789
1834	1479
1834	1640
1834	1641
1835	581
1835	1458
1835	434
1836	434
1836	0
1837	1649
1837	1654
1837	1651
1837	378
1838	1314
1838	881
1838	1790
1838	882
1839	1341
1839	1340
1839	1089
1839	576
1839	1146
1840	1354
1840	904
1840	1123
1841	1709
1841	1486
1841	132
1841	434
1842	1791
1842	425
1843	1792
1843	1793
1843	1794
1843	1795
1843	1796
1843	1797
1843	1798
1843	1570
1844	1386
1844	1026
1844	489
1844	1799
1845	1800
1845	1801
1845	1802
1846	1350
1846	10
1846	1803
1846	12
1847	1152
1847	1188
1847	25
1847	29
1848	737
1848	1804
1848	112
1848	95
1849	467
1850	1468
1850	1467
1850	1469
1851	1805
1851	1806
1851	1807
1852	881
1852	1808
1852	1809
1852	1810
1852	1811
1852	882
1853	1812
1853	1813
1854	1341
1854	1089
1854	186
1854	1146
1855	1349
1855	10
1855	12
1856	1814
1857	1815
1857	1816
1858	1170
1858	1169
1858	1167
1858	1168
1859	581
1859	1485
1859	434
1860	1817
1860	1818
1860	1819
1861	1820
1862	451
1862	1821
1862	1822
1862	1823
1863	1824
1863	173
1864	1045
1864	1440
1864	581
1864	434
1865	289
1865	1702
1866	1038
1866	1015
1866	25
1867	1575
1867	1825
1868	846
1868	76
1868	1600
1868	1601
1869	665
1869	1246
1869	1826
1869	1827
1870	1828
1871	1749
1871	1440
1871	434
1872	1829
1872	17
1872	1830
1873	1831
1873	401
1873	629
1874	13
1875	256
1875	1832
1875	1833
1876	1834
1876	655
1876	1835
1876	1836
1877	1837
1877	1619
1877	15
1878	1114
1878	14
1878	50
1879	1156
1879	132
1879	80
1880	1228
1881	1503
1881	1504
1882	1471
1882	1838
1882	703
1883	1681
1883	1682
1883	38
1884	1468
1884	1469
1885	1839
1885	1840
1886	1841
1886	521
1886	1067
1886	700
1887	349
1888	1116
1888	1842
1888	1118
1888	1119
1889	1843
1889	1844
1889	1845
1890	1846
1890	1847
1891	1495
1891	1087
1892	1355
1892	1146
1892	1848
1892	1849
1892	1850
1892	1851
1892	1852
1892	1377
1892	702
1893	1853
1893	1064
1894	1854
1894	1855
1895	396
1895	1856
1895	621
1895	395
1896	1605
1896	1606
1896	1857
1896	1329
1897	1858
1897	430
1897	1859
1898	1787
1898	1788
1898	1486
1899	205
1899	453
1899	1626
1899	1860
1899	206
1899	29
1900	1861
1900	1862
1900	1863
1900	1864
1900	1865
1901	700
1901	521
1901	1563
1902	1866
1902	126
1902	1867
1902	1868
1903	721
1904	1869
1904	425
1905	1870
1905	1871
1905	1872
1906	1471
1906	1873
1906	703
1907	1874
1907	1479
1907	844
1908	1341
1908	953
1908	1089
1908	1146
1909	1875
1909	1141
1909	1251
1910	1876
1910	1877
1911	1878
1911	1879
1912	1880
1912	1881
1912	1882
1913	1197
1913	1751
1913	1566
1913	1883
1914	421
1915	1828
1916	1650
1916	1884
1916	1885
1916	1649
1916	1654
1917	1886
1917	1887
1917	1888
1918	1889
1918	1890
1918	576
1919	901
1919	1723
1919	900
1920	1891
1920	1892
1920	861
1921	1879
1921	1878
1922	1893
1922	1894
1923	379
1924	29
1924	24
1924	1895
1924	1896
1924	1897
1924	1898
1924	90
1924	1116
1925	1899
1925	50
1926	38
1926	721
1927	1116
1927	29
1928	1900
1928	1901
1928	1902
1928	1903
1929	1904
1929	1612
1929	1614
1930	721
1930	38
1931	1707
1931	1708
1932	1900
1933	1900
1934	1559
1934	1558
1934	589
1935	1540
1935	70
1935	1905
1935	955
1936	1906
1936	1517
1936	483
1937	452
1937	1907
1937	1276
1938	1908
1938	843
1939	1104
1940	13
1941	797
1941	796
1942	1471
1942	1909
1942	68
1942	703
1943	1517
1943	1910
1943	483
1944	1911
1944	707
1945	1912
1945	1913
1945	19
1946	1650
1946	1654
1946	1649
1947	346
1947	1914
1947	1915
1948	842
1948	1484
1948	172
1949	1916
1949	1330
1950	1516
1950	499
1951	1917
1951	1918
1951	1919
1952	1920
1952	1921
1953	1922
1954	11
1954	1923
1954	211
1955	1749
1955	1440
1955	1485
1955	581
1955	1486
1955	434
1956	1592
1956	1924
1956	900
1956	1789
1957	1119
1958	1863
1958	1925
1958	1861
1959	1926
1959	1927
1959	1928
1959	1929
1960	1930
1960	1931
1960	1932
1961	1933
1961	1934
1961	1682
1961	38
1962	1935
1962	1936
1963	581
1963	521
1963	1937
1964	1938
1964	1939
1964	1830
1965	1940
1965	1941
1965	1356
1965	702
1966	1940
1966	1942
1966	1943
1966	1356
1966	1944
1967	1485
1967	434
1968	1485
1968	434
1969	1735
1969	1152
1969	25
1969	29
1970	581
1970	434
1971	1748
1971	1747
1971	1268
1971	1945
1971	1272
1972	1946
1972	1947
1973	1948
1973	1949
1974	923
1975	1950
1975	1951
1975	1952
1975	1953
1976	1741
1977	1954
1977	971
1978	1809
1978	1810
1978	1811
1978	882
1979	1955
1979	1956
1980	1957
1980	900
1981	1340
1981	1146
1981	1341
1982	1958
1982	954
1982	1340
1982	1090
1982	1089
1983	1959
1984	1516
1985	1960
1985	1961
1985	1962
1985	1963
1986	1964
1986	1965
1986	1966
1986	1967
1986	206
1987	901
1987	1723
1987	900
1988	1774
1989	1968
1989	1969
1990	1970
1990	627
1990	25
1990	626
1990	29
1991	1971
1991	1972
1991	387
1992	1973
1992	1974
1993	1975
1993	1976
1993	1977
1994	1978
1994	1979
1995	1499
1995	1770
1995	901
1995	1500
1995	1502
1996	1
1997	1980
1997	1981
1997	1982
1998	1517
1998	483
1999	1983
1999	1984
2000	1828
2001	1985
2001	1485
2001	434
2002	1986
2002	1987
2003	1158
2004	796
2004	733
2004	797
2005	1824
2005	173
2006	1988
2006	1989
2006	76
2006	71
2007	1587
2007	434
2008	1990
2008	1991
2009	1418
2009	1419
2010	1767
2010	1371
2011	1879
2011	1878
